TANGGAL,TAVG,RH_AVG,RR,SS,FF_AVG
2025-10-22,25.8,89.0,26.6,7.2,2.0
2025-10-23,25.2,94.0,28.2,8.0,3.0
2025-10-24,26.3,89.0,12.6,8.0,3.0
2025-10-25,25.3,94.0,13.4,8.0,3.0
2025-10-26,25.3,89.0,2.6,8.0,1.0
2025-10-27,27.2,86.0,6.6,8.0,3.0
2025-10-28,26.0,91.0,11.6,8.0,3.0
2025-10-29,26.6,86.0,46.2,5.8,2.0
2025-10-30,26.2,90.0,1.8,8.0,2.0
2025-10-31,27.3,86.0,18.4,8.0,2.0
2024-09-01,25.6,84.0,0.2,8.0,3.0
2024-09-02,25.5,86.0,0.0,8.0,3.0
2024-09-03,25.7,85.0,0.0,8.0,4.0
2024-09-04,26.1,87.0,0.0,7.7,4.0
2024-09-05,26.6,87.0,8888.0,8.0,5.0
2024-09-06,26.9,82.0,0.0,8.0,8.0
2024-09-07,25.6,86.0,0.0,8.0,8.0
2024-09-08,26.3,88.0,0.0,8.0,4.0
2024-09-09,26.0,90.0,8.0,8.0,3.0
2024-09-10,26.4,88.0,0.0,8.0,4.0
2024-09-11,26.1,89.0,1.2,8.0,5.0
2024-09-12,26.3,84.0,0.0,8.0,5.0
2024-09-13,25.7,85.0,0.0,8.0,3.0
2024-09-14,25.8,86.0,0.0,8.0,3.0
2024-09-15,26.9,80.0,0.0,8.0,3.0
2024-09-16,25.7,85.0,0.0,8.0,3.0
2024-09-17,25.7,83.0,0.0,8.0,3.0
2024-09-18,25.6,83.0,0.8,8.0,3.0
2024-09-19,26.0,79.0,0.0,8.0,3.0
2024-09-20,25.4,82.0,0.0,8.0,3.0
2024-09-21,26.7,82.0,0.0,8.0,3.0
2024-09-22,27.5,84.0,0.0,8.0,3.0
2024-09-23,27.1,88.0,0.0,8.0,3.0
2024-09-24,28.0,85.0,0.0,8.0,3.0
2024-09-25,27.4,85.0,8888.0,8.0,3.0
2024-09-26,27.5,83.0,0.0,8.0,3.0
2024-09-27,27.2,86.0,0.0,8.0,3.0
2024-09-28,28.2,83.0,0.0,8.0,6.0
2024-09-29,27.6,86.0,0.0,8.0,5.0
2024-09-30,27.2,87.0,0.0,8.0,6.0
2025-09-01,25.7,83.0,0.0,8.0,4.0
2025-09-02,26.2,86.0,0.0,8.0,4.0
2025-09-03,26.1,89.0,0.0,8.0,4.0
2025-09-04,26.1,87.0,0.0,8.0,4.0
2025-09-05,26.4,83.0,0.0,8.0,4.0
2025-09-06,25.8,80.0,0.0,8.0,4.0
2025-09-07,25.7,83.0,8888.0,8.0,4.0
2025-09-08,26.3,77.0,0.0,8.0,6.0
2025-09-09,26.7,81.0,1.2,8.0,6.0
2025-09-10,25.4,92.0,7.6,8.0,4.0
2025-09-11,25.5,92.0,26.8,8.0,1.0
2025-09-12,26.5,88.0,10.2,7.9,4.0
2025-09-13,26.4,84.0,0.0,8.0,3.0
2025-09-14,26.8,84.0,0.0,8.0,4.0
2025-09-15,27.1,79.0,0.1,8.0,4.0
2025-09-16,26.5,85.0,3.0,8.0,4.0
2025-09-17,26.7,82.0,0.7,8.0,4.0
2025-09-18,25.8,88.0,3.0,8.0,4.0
2025-09-19,26.4,85.0,5.2,7.5,5.0
2025-09-20,27.2,85.0,1.0,8.0,5.0
2025-09-21,27.0,87.0,0.0,8.0,5.0
2025-09-22,27.1,81.0,0.0,8.0,4.0
2025-09-23,26.5,83.0,0.0,8.0,2.0
2025-09-24,27.0,81.0,0.0,8.0,3.0
2025-09-25,27.2,86.0,1.6,8.0,3.0
2025-09-26,26.7,85.0,0.8,8.0,3.0
2025-09-27,27.1,84.0,0.0,8.0,4.0
2025-09-28,27.8,84.0,0.0,8.0,5.0
2025-09-29,28.0,83.0,0.0,8.0,4.0
2025-09-30,26.5,89.0,3.6,8.0,3.0
